,movie_id,movie_name,movie_rating,movie_director,movie_writer,movie_star,movie_year,movie_detail
2965,2960218,LuTo,5.4,['Katina Medina Mora'],['Katina Medina Mora'],['Juan Pablo Campa'],2013,"['Country:Mexico', 'Language:Spanish', 'Release Date:See more']"
2966,1275521,Babine,6.6,['Luc Picard'],['Fred Pellerin'],"['Vincent-Guillaume Otis', 'Luc Picard', 'Alexis Martin']",2008,"['Country:Canada', 'Language:French', 'Release Date:See more']"
2967,5867800,Aruvi,8.5,['Arun Prabhu Purushothaman'],['Arun Prabhu Purushothaman'],"['Aditi Balan', 'Padmashri Mohammad Ali', 'Pradeep Anthony']",2016,"['Official Sites:Official Facebook', 'Country:India', 'Language:Tamil']"
2968,3910804,War & Peace,8.2,"['Paul Dano', 'James Norton', 'Lily James', 'See full cast & crew']",0,0,0,"['Official Sites:Lifetime [United States]', 'Country:UK', 'Language:English']"
2969,2140379,Self/less,6.5,['Tarsem Singh'],"['Àlex Pastor', 'David Pastor']","['Ryan Reynolds', 'Natalie Martinez', 'Matthew Goode']",2015,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
2970,2124908,Shut Up and Play the Hits,7.4,"['Will Lovelace', 'Dylan Southern']","['James Murphy', 'Chuck Klosterman', 'Keith Wood', 'See full cast & crew']",0,2012,"['Official Sites:Official Facebook', 'Country:UK', 'Language:English']"
2971,1276121,Who Killed Chea Vichea?,7.4,['Bradley Cox'],"['Samnang Born', 'Vichea Chea', 'Eric Milano', 'See full cast & crew']",0,2011,"['Official Sites:Official Facebook', 'Country:USA', 'Language:Khmer']"
2972,2978462,Dolphin Tale 2,6.4,['Charles Martin Smith'],"['Charles Martin Smith', 'Karen Janszen', '1 more credit']","['Morgan Freeman', 'Ashley Judd', 'Nathan Gamble']",2014,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
2973,2556874,Plastic,6.0,['Julian Gilbey'],"['Chris Howard', 'Sacha Bennett', '2 more credits']","['Ed Speleers', 'Will Poulter', 'Alfie Allen']",2014,"['Official Sites:Official Site', 'Country:UK', 'Language:English']"
2974,7692824,Billy,6.3,['Theo Maassen'],"['Theo Maassen', 'Sander van Opzeeland']","['Bruno Vanden Broecke', 'Daniël Brongers', 'Jan-Paul Buijs']",2018,"['Official Sites:Pupkin (nl)', 'Country:Netherlands', 'Language:Dutch']"
2975,2570224,Two-Bit Waltz,5.1,['Clara Mamet'],['Clara Mamet'],"['Clara Mamet', 'William H. Macy', 'Jared Gilman']",2014,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
2976,2247476,When the Game Stands Tall,6.7,['Thomas Carter'],"['Scott Marshall Smith', 'Scott Marshall Smith', '2 more credits']","['Jim Caviezel', 'Alexander Ludwig', 'Michael Chiklis']",2014,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
2977,3520318,Man-sin,6.7,['Chan-kyong Park'],['Chan-kyong Park'],"['Keum-Hwa Kim', 'Sae-ron Kim', 'Yeong-Seon Kim']",2013,"['Country:South Korea', 'Language:Korean', 'Release Date:See more']"
2978,3499286,Anjelah Johnson: The Homecoming Show,6.7,['Manny Rodriguez'],['Anjelah Johnson-Reyes'],0,2013,"['Country:USA', 'Language:English', 'Release Date:See more']"
2979,4662412,"Signed, Sealed, Delivered: From Paris with Love",7.6,['Kevin Fair'],"['Martha Williamson', 'Martha Williamson', '2 more credits']","['Eric Mabius', 'Kristin Booth', 'Yan-Kay Crystal Lowe']",2015,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
2980,7910444,Gogol. Viy,5.8,['Egor Baranov'],"['Aleksey Chupov', 'Aleksey Karaulov', '1 more credit']","['Alexander Petrov', 'Evgeniy Stychkin', 'Artyom Suchkov']",2018,"['Country:Russia', 'Language:Russian', 'Release Date:See more']"
2981,5663298,Barracuda,5.6,"['Jason Cortlund', 'Julia Halperin']",['Jason Cortlund'],"['Sophie Reid', 'Allison Tolman', 'Leslie Naugle']",2017,"['Country:USA', 'Language:English', 'Release Date:See more']"
2982,1016024,Battle Planet,3.9,['Greg Aronowitz'],['Greg Aronowitz'],"['Zack Ward', 'Monica May', 'Colleen Smith']",2008,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
2983,1498574,The Wish List,6.3,['Kevin Connor'],"['Gary Goldstein', 'Gary Goldstein', '1 more credit']","['Jennifer Esposito', 'David Sutcliffe', 'Richard Portnow']",2010,"['Country:USA', 'Language:English', 'Release Date:See more']"
2984,4432804,Last Day of School,3.3,"['Michael Mahal', 'Sonny Mahal']","['Rolfe Kanefsky', 'Michael Mahal', '1 more credit']","['Lloyd Kaufman', 'Rachel Riley', 'Ben Stobber']",2016,"['Official Sites:FB Page', 'Country:USA', 'Language:English']"
2985,1535608,Monsterwolf,3.6,['Todor Chapkanov'],['Charles Bolon'],"['Leonor Varela', 'Robert Picardo', 'Marc Macaulay']",2010,"['Country:USA', 'Language:English', 'Release Date:See more']"
2986,4045894,Get the Girl,5.0,['Eric England'],"['Eric England', 'Graham Denman']","['Justin Dobies', 'Elizabeth Whitson', 'Noah Segan']",2017,"['Country:USA', 'Release Date:See more', 'Also Known As:See more']"
2987,1377575,Signs,8.1,['Patrick Hughes'],"['Patrick Hughes', 'Karl Fleet', '1 more credit']",['Nick Russell'],2008,"['Country:Australia', 'Language:English', 'Release Date:See more']"
2988,1965272,Velayudham,6.0,['Mohan Raja'],"['A.N. Balakrishnan', 'Mohan Raja', '1 more credit']","['Joseph Vijay', ""Genelia D'Souza"", 'Hansika Motwani']",2011,"['Country:India', 'Language:Tamil', 'Release Date:See more']"
2989,2262345,Tout en haut du monde,7.3,['Rémi Chayé'],"['Claire Paoletti', 'Claire Paoletti', '5 more credits']","['Féodor Atkine', 'Christa Théret', 'Peter Hudson']",2015,"['Official Sites:Official Blog', 'Country:France', 'Language:French']"
2990,3551840,The Ballad of Gregorio Cortez,6.9,['Robert M. Young'],"['Américo Paredes', 'Victor Villaseñor', '1 more credit']","['Edward James Olmos', 'James Gammon', 'Tom Bower']",1982,"['Official Sites:official site', 'Country:USA', 'Language:English']"
2991,2199571,Run All Night,6.6,['Jaume Collet-Serra'],['Brad Ingelsby'],"['Liam Neeson', 'Ed Harris', 'Joel Kinnaman']",2015,"['Country:USA', 'Language:English', 'Release Date:See more']"
2992,1848926,Hellowoo goseuteu,7.6,['Young-Tak Kim'],['Young-Tak Kim'],"['Tae-Hyun Cha', 'Ye-won Kang', 'Moon-su Lee']",2010,"['Official Sites:Official site [Japan]', 'Country:South Korea', 'Language:Korean']"
2993,1034053,Mozhi,8.0,['Radha Mohan'],"['Radha Mohan', 'Viji', '1 more credit']","['Prithviraj Sukumaran', 'Jyotika', 'Prakash Raj']",2007,"['Country:India', 'Language:Tamil', 'Release Date:See more']"
2994,7895904,Family Blood,4.2,['Sonny Mallhi'],"['Nick Savvides', 'Sonny Mallhi']","['Vinessa Shaw', 'James Ransone', 'Colin Ford']",2018,"['Country:USA', 'Language:English', 'Release Date:See more']"
2995,1839492,Ruby Sparks,7.2,"['Jonathan Dayton', 'Valerie Faris']",['Zoe Kazan'],"['Paul Dano', 'Zoe Kazan', 'Annette Bening']",2012,"['Official Sites:Fox Searchlight [United States]', 'Country:USA', 'Language:English']"
2996,1646876,16 Wishes,5.4,['Peter DeLuise'],['Annie DeYoung'],"['Debby Ryan', 'Jean-Luc Bilodeau', 'Anna Mae Wills']",2010,"['Official Sites:Official site', 'Country:Canada', 'Language:English']"
2997,1176416,Tetsuo: The Bullet Man,5.6,"[""Shin'ya Tsukamoto""]","[""Shin'ya Tsukamoto"", 'Hisakatsu Kuroki']","['Eric Bossick', 'Akiko Monô', 'Yûko Nakamura']",2009,"['Official Sites:Official site [Japan]', 'Country:Japan', 'Language:English']"
2998,1626811,Cameraman: The Life and Work of Jack Cardiff,7.7,['Craig McCall'],"['Jack Cardiff', 'Martin Scorsese', 'Kirk Douglas', 'See full cast & crew']",0,2010,"['Official Sites:Official site', 'Country:UK', 'Language:English']"
2999,6332764,Los olvidados,4.8,"['Luciano Onetti', 'Nicolás Onetti']","['Luciano Onetti', 'Nicolás Onetti', '1 more credit']","['Agustín Pardella', 'Damián Dreizik', 'Victoria Maurette']",2017,"['Official Sites:Official Facebook', 'Country:Argentina', 'Language:Spanish']"
3000,2369600,Muffin Top: A Love Story,4.7,['Cathryn Michon'],"['W. Bruce Cameron', 'Cathryn Michon']","['Cathryn Michon', 'Marissa Jaret Winokur', 'Diedrich Bader']",2017,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3001,2153394,Felipe Esparza: They're Not Gonna Laugh At You,6.7,['Scott L. Montoya'],['Felipe Esparza'],[],2012,"['Country:USA', 'Language:English', 'Release Date:See more']"
3002,1993391,10 Rules for Sleeping Around,3.6,['Leslie Greif'],"['Leslie Greif', 'Adam Freeman']","['Tammin Sursok', 'Virginia Williams', 'Chris Marquette']",2013,"['Country:USA', 'Language:English', 'Release Date:See more']"
3003,4800046,Yok Artik,5.8,['Caner Özyurtlu'],['Serkan Altunigne'],"['Berkay Akin', 'Murat Akkoyunlu', 'Güven Murat Akpinar']",2015,"['Official Sites:official Twitter page', 'Country:Turkey', 'Language:Turkish']"
3004,2246953,Rentaneko,6.9,['Naoko Ogigami'],['Naoko Ogigami'],"['Mikako Ichikawa', 'Reiko Kusamura', 'Ken Mitsuishi']",2012,"['Country:Japan', 'Language:Japanese', 'Release Date:See more']"
3005,2577854,Now Add Honey,4.7,['Wayne Hope'],['Robyn Butler'],"['Robyn Butler', 'Lucinda Armstrong Hall', 'Lucy Fry']",2015,"['Official Sites:Official site', 'Country:Australia', 'Language:English']"
3006,1619014,A Cross the Universe,7.5,"['Gaspard Augé', 'Xavier de Rosnay', '2 more credits']","['Gaspard Augé', 'Xavier de Rosnay', 'Pedro Winter', 'See full cast & crew']",0,2008,"['Country:France', 'Language:French', 'Release Date:See more']"
3007,2530392,Chiisai ouchi,7.2,['Yôji Yamada'],"['Kyôko Nakajima', 'Yôji Yamada', '1 more credit']","['Takako Matsu', 'Haru Kuroki', 'Isao Hashizume']",2014,"['Country:Japan', 'Language:Japanese', 'Release Date:See more']"
3008,3259474,To mikro psari,7.1,['Yannis Economides'],"['Yannis Economides', 'Christos V. Konstantakopoulos', '3 more credits']","['Vangelis Mourikis', 'Petros Zervos', 'Vicky Papadopoulou']",2014,"['Official Sites:Official Facebook', 'Country:Greece', 'Language:Greek']"
3009,3471098,Maggie's Plan,6.2,['Rebecca Miller'],"['Rebecca Miller', 'Karen Rinaldi']","['Greta Gerwig', 'Ethan Hawke', 'Julianne Moore']",2015,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
3010,1872880,Un bonheur n'arrive jamais seul,6.5,['James Huth'],"['James Huth', 'Sonja Shillito']","['Gad Elmaleh', 'Sophie Marceau', 'Maurice Barthélémy']",2012,"['Official Sites:Pathé [France]', 'Country:France', 'Language:French']"
3011,3636326,Soul Boys of the Western World,6.9,['George Hencken'],"['Tony Hadley', 'John Keeble', 'Gary Kemp', 'See full cast & crew']",0,2014,"['Official Sites:Official site', 'Country:UK', 'Language:English']"
3012,3859310,How to Talk to Girls at Parties,5.7,['John Cameron Mitchell'],"['Philippa Goslett', 'John Cameron Mitchell', '1 more credit']","['Elle Fanning', 'Alex Sharp', 'Nicole Kidman']",2017,"['Official Sites:Official Site', 'Country:UK', 'Language:English']"
3013,2063845,Tri dnya v Moskve,6.2,['Aleksey Korenev'],['Albert Ivanov'],"['Semyon Morozov', 'Natalya Varley', 'Stanislav Sadalskiy']",1975,"['Country:Soviet Union', 'Language:Russian', 'Release Date:See more']"
3014,1058601,Buddenbrooks,5.8,['Heinrich Breloer'],"['Thomas Mann', 'Heinrich Breloer', '1 more credit']","['Armin Mueller-Stahl', 'Iris Berben', 'Jessica Schwarz']",2008,"['Country:Germany', 'Language:German', 'Release Date:See more']"
3015,3706382,Przechodzien,7.0,['Andrzej Titkow'],"['Jan Englert', 'Gustaw Holoubek', 'Tadeusz Konwicki']",0,1984,"['Country:Poland', 'Language:Polish', 'Release Date:See more']"
3016,5726616,Call Me by Your Name,7.9,['Luca Guadagnino'],"['James Ivory', 'André Aciman']","['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg']",2017,"['Official Sites:Official Facebook', 'Country:Italy', 'Language:English']"
3017,3740242,Ho ching 2,4.7,['Kung-Lok Lee'],"['Hing-Ka Chan', 'Man Yu Chow', '1 more credit']","['Chapman To', 'Josie Ho', 'Louis Koo']",2014,"['Country:Hong Kong', 'Language:Cantonese', 'Release Date:See more']"
3018,3651358,Ti sposo ma non troppo,5.4,['Gabriele Pignotta'],"['Valerio Groppa', 'Gabriele Pignotta']","['Vanessa Incontrada', 'Gabriele Pignotta', 'Chiara Francini']",2014,"['Country:Italy', 'Language:Italian', 'Release Date:See more']"
3019,6401004,Dead Shack,5.5,['Peter Ricq'],"['Phil Ivanusic', 'Davila LeBlanc', '1 more credit']","['Matthew Nelson-Mahood', 'Lizzie Boys', 'Gabriel LaBelle']",2017,"['Country:Canada', 'Language:English', 'Release Date:See more']"
3020,1473063,La fille du puisatier,7.0,['Daniel Auteuil'],"['Marcel Pagnol', 'Daniel Auteuil']","['Daniel Auteuil', 'Astrid Bergès-Frisbey', 'Nicolas Duvauchelle']",2011,"['Official Sites:Official Facebook', 'Country:France', 'Language:French']"
3021,1741243,Pawn Shop Chronicles,5.9,['Wayne Kramer'],['Adam Minarovich'],"['Paul Walker', 'Norman Reedus', 'Elijah Wood']",2013,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3022,3783746,A Novel Romance,6.4,['Mark Griffiths'],"['Beverly Nuako', 'Hanz Wasserburger', '1 more credit']","['Amy Acker', 'Dylan Bruce', 'Camille Mitchell']",2015,"['Country:USA', 'Language:English', 'Release Date:See more']"
3023,1511489,The Sentimental Engine Slayer,6.9,['Omar Rodriguez-Lopez'],['Omar Rodriguez-Lopez'],"['Omar Rodriguez-Lopez', 'Tatiana Velazquez', 'Nomar Rizo']",2010,"['Country:USA', 'Language:English', 'Release Date:See more']"
3024,5290444,A Beautiful Demon: Kazuo Koike on Lady Snowblood,5.1,['Kazuo Koike'],0,0,2016,"['Country:USA', 'Language:Japanese', 'Release Date:See more']"
3025,3096440,Im Schmerz geboren,8.3,['Florian Schwarz'],['Michael Proehl'],"['Ulrich Tukur', 'Barbara Philipp', 'Ulrich Matthes']",0,"['Language:German', 'Release Date:See more', 'Filming Locations:Wiesbaden, Hessen, Germany']"
3026,1280015,Smash His Camera,7.0,['Leon Gast'],"['Floyd Abrams', ""Gilbert M. 'Broncho Billy' Anderson"", 'Joseph Basile', 'See full cast & crew']",0,2010,"['Country:USA', 'Language:English', 'Release Date:See more']"
3027,1568924,Cane Toads: The Conquest,7.0,['Mark Lewis'],['Mark Lewis'],['Henry Richards'],2010,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
3028,3877844,Yolki 1914,4.5,"['Timur Bekmambetov', 'Yuriy Bykov', '3 more credits']","['Aleksey Kazakov', 'Anna Matison', '2 more credits']","['Leonid Arkhangelskiy', 'Dato Bakhtadze', 'Anton Bogdanov']",2014,"['Official Sites:Official Facebook [Russia]', 'Country:Russia', 'Language:Russian']"
3029,5822160,Saattokeikka,5.5,['Samuli Valkama'],"['Khadar Ahmed', 'Khadar Ahmed', '1 more credit']","['Noah Kin', 'Heikki Nousiainen', 'Mikko Nousiainen']",2017,"['Official Sites:Official Facebook Page', 'Country:Finland', 'Language:Finnish']"
3030,2181941,Fanie Fourie's Lobola,6.8,['Henk Pretorius'],"['Henk Pretorius', 'Janine Eser']","['Eduan van Jaarsveldt', 'Zethu Dlomo', 'Jerry Mofokeng']",2013,"['Official Sites:Official site', 'Country:South Africa', 'Language:Zulu']"
3031,1520380,Runaway,7.0,['Cordell Barker'],['Cordell Barker'],"['Richard Condie', 'Leonard Waldner']",2009,"['Official Sites:NFB', 'Country:Canada', 'Language:English']"
3032,1372710,Under the Hood,7.2,['Eric Matthies'],"['Hans Rodionoff', 'Dave Gibbons']","['Ted Friend', 'Stephen McHattie', 'Carla Gugino']",2009,"['Country:USA', 'Language:English', 'Release Date:See more']"
3033,1686784,Long men fei jia,6.0,['Hark Tsui'],['Hark Tsui'],"['Jet Li', 'Xun Zhou', 'Kun Chen']",2011,"['Official Sites:Official Facebook', 'Country:China', 'Language:Mandarin']"
3034,1242449,The Origin of Stitch,6.2,"['Tony Bancroft', 'Mike Disa']","['Tress MacNeille', 'Chris Sanders', 'David Ogden Stiers']",0,2005,"['Country:USA', 'Language:English', 'Release Date:See more']"
3035,1345772,The Clinic,5.4,['James Rabbitts'],['James Rabbitts'],"['Tabrett Bethell', 'Freya Stafford', 'Andy Whitfield']",2010,"['Official Sites:Official Facebook', 'Country:Australia', 'Language:English']"
3036,1467265,Funshutsu kigan - 15-sai no baishunfu,5.5,"['Masao Adachi', 'Haruhiko Arai']",['Masao Adachi'],"['Aki Sasaki', 'Hiroshi Saitô', 'Makiko Kim']",1971,"['Country:Japan', 'Language:Japanese', 'Release Date:See more']"
3037,1104679,666: The Beast,2.7,['Nick Everhart'],"['Nick Everhart', 'Benjamin Henry']","['Chad Mathews', 'Makinna Ridgway', 'Alma S. Grey']",2007,"['Country:USA', 'Language:English', 'Release Date:See more']"
3038,1220213,Grace,5.1,['Paul Solet'],['Paul Solet'],"['Jordan Ladd', 'Samantha Ferris', 'Gabrielle Rose']",2009,"['Country:USA', 'Language:English', 'Release Date:See more']"
3039,4585080,The Heart of Man,8.2,['Eric Esau'],"['Eric Esau', 'Jason Pamer', '1 more credit']","['Robert Fleet', 'Serena Karnagy']",2017,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3040,6213284,I Am Not a Witch,6.9,['Rungano Nyoni'],['Rungano Nyoni'],"['Maggie Mulubwa', 'Henry B.J. Phiri', 'Nancy Murilo']",2017,"['Official Sites:Official Facebook [UK]', 'Country:UK', 'Language:English']"
3041,1519461,Area 51,4.2,['Oren Peli'],"['Christopher Denham', 'Oren Peli']","['Reid Warner', 'Darrin Bragg', 'Ben Rovner']",2015,"['Country:USA', 'Language:English', 'Release Date:See more']"
3042,1741694,Din dragoste cu cele mai bune intentii,6.7,['Adrian Sitaru'],['Adrian Sitaru'],"['Bogdan Dumitrache', 'Natasa Raab', 'Marian Rálea']",2011,"['Official Sites:Official Facebook', 'Country:Hungary', 'Language:Romanian']"
3043,1361326,9:06,5.5,['Igor Sterk'],"['Sinisa Dragin', 'Igor Sterk']","['Igor Samobor', 'Silva Cusin', 'Labina Mitevska']",2009,"['Official Sites:Official site', 'Country:Slovenia', 'Language:Slovenian']"
3044,1884318,Girls Gone Dead,3.5,"['Michael Hoffman Jr.', 'Aaron T. Wells']","['Ryan Dee', 'Michael Hoffman Jr.', '1 more credit']","['Katie Peterson', 'Shea Stewart', 'Brandy Whitford']",2012,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3045,3062976,Learning to Drive,6.4,['Isabel Coixet'],['Sarah Kernochan'],"['Patricia Clarkson', 'Ben Kingsley', 'Grace Gummer']",2014,"['Official Sites:Official Facebook', 'Country:UK', 'Language:English']"
3046,2852376,Heli,6.8,['Amat Escalante'],"['Gabriel Reyes', 'Amat Escalante', '2 more credits']","['Armando Espitia', 'Andrea Vergara', 'Linda González']",2013,"['Country:Mexico', 'Language:Spanish', 'Release Date:See more']"
3047,1714866,Midnight's Children,6.2,['Deepa Mehta'],"['Salman Rushdie', 'Salman Rushdie', '1 more credit']","['Rajat Kapoor', 'Vansh Bhardwaj', 'Anupam Kher']",2012,"['Country:Canada', 'Language:English', 'Release Date:See more']"
3048,1826730,Captivated: The Trials of Pamela Smart,6.5,['Jeremiah Zagar'],"['Nicole Kidman', 'Joaquin Phoenix', 'Helen Hunt', 'See full cast & crew']",0,2014,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
3049,2936552,Earth's Golden Playground,4.7,['Andreas Horvath'],['Andreas Horvath'],0,2013,"['Country:Austria', 'Language:English', 'Release Date:See more']"
3050,1959347,Sexting in Suburbia,5.8,['John Stimpson'],"['Marcy Holland', 'John Stimpson']","['Liz Vassey', 'Jenn Proske', 'Ryan Kelley']",2012,"['Country:USA', 'Language:English', 'Release Date:See more']"
3051,3602144,Eun-mil-han yu-hok,6.2,['Je-gu Yun'],['Je-gu Yun'],"['Soo-jung Lim', 'Yeon-Seok Yoo', 'Dean Dawson']",2015,"['Country:South Korea', 'Language:English', 'Release Date:See more']"
3052,7278178,World of Tomorrow Episode Two: The Burden of Other People's Thoughts,8.1,['Don Hertzfeldt'],['Don Hertzfeldt'],['Julia Pott'],2017,"['Official Sites:Official Twitter', 'Country:USA', 'Language:English']"
3053,1311047,Made in Poland,5.9,['Przemyslaw Wojcieszek'],['Przemyslaw Wojcieszek'],"['Piotr Wawer Jr.', 'Janusz Chabior', 'Przemyslaw Bluszcz']",2010,"['Country:Poland', 'Language:Polish', 'Release Date:See more']"
3054,1322313,Sunshine Superman,6.9,['Marah Strauch'],['Marah Strauch'],"['Carl Boenisch', 'Pat Sajak', 'Phil Donahue']",2014,"['Country:Norway', 'Language:English', 'Release Date:See more']"
3055,2297031,TimeScapes,7.8,['Tom Löwe'],0,0,2012,"['Official Sites:Official Facebook', 'Country:New Zealand', 'Language:English']"
3056,5266218,Bengal Tiger,5.2,['Sampath Nandi'],['Sampath Nandi'],"['Ravi Teja', 'Tamannaah Bhatia', 'Raashi Khanna']",2015,"['Official Sites:Official Facebook', 'Country:India', 'Language:Telugu']"
3057,4955294,Prologue,6.4,['Richard Williams'],0,0,2015,"['Country:UK', 'Language:None', 'Release Date:See more']"
3058,1567279,Bluebird,5.8,['Lance Edmands'],['Lance Edmands'],"['Amy Morton', 'John Slattery', 'Louisa Krause']",2013,"['Official Sites:Official Facebook', 'Country:Sweden', 'Language:English']"
3059,5173166,Vier gegen die Bank,5.8,['Wolfgang Petersen'],"['Tripper Clancy', 'Ralph Maloney']","['Til Schweiger', 'Matthias Schweighöfer', 'Jan Josef Liefers']",2016,"['Country:Germany', 'Language:German', 'Release Date:See more']"
3060,5492502,Cargo,6.5,['Gilles Coulier'],"['Gilles Coulier', 'Tom Dupont']","['Josse De Pauw', 'Wennie De Ruyck', 'Gilles De Schryver']",2017,"['Official Sites:Cargo Homepage', 'Country:Belgium', 'Language:Dutch']"
3061,1045655,The Haunting of Molly Hartley,3.9,['Mickey Liddell'],"['John Travis', 'Rebecca Sonnenshine']","['Haley Bennett', 'Chace Crawford', 'Jake Weber']",2008,"['Country:USA', 'Language:English', 'Release Date:See more']"
3062,2315500,A Golden Christmas 3,5.7,['Michael Feifer'],['Jay Cipriani'],"['Shantel VanSanten', 'Rob Mayes', 'Orson Bean']",2012,"['Country:USA', 'Language:English', 'Release Date:See more']"
3063,3062074,Sharknado 2: The Second One,4.0,['Anthony C. Ferrante'],['Thunder Levin'],"['Ian Ziering', 'Tara Reid', 'Vivica A. Fox']",2014,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3064,2287699,Dirizhyor,6.4,['Pavel Lungin'],"['Pavel Lungin', 'Valery Pecheykin']","['Vladas Bagdonas', 'Inga Strelkova-Oboldina', 'Karen Badalov']",2012,"['Country:Russia', 'Language:Russian', 'Release Date:See more']"
3065,1500512,Private Romeo,6.1,['Alan Brown'],"['Alan Brown', 'William Shakespeare']","['Hale Appleman', 'Charlie Barnett', 'Adam Barrie']",2011,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
3066,7944094,Girl in the Bunker,6.0,['Stephen Kemp'],['Stephen Kemp'],"['Julia Lalonde', 'Henry Thomas', 'Moira Kelly']",2018,"['Official Sites:Rare Fish Films [Canada]', 'Country:Canada', 'Language:English']"
3067,1506965,Smoorverliefd,5.4,['Hilde Van Mieghem'],"['Bert Scholiers', 'Hilde Van Mieghem']","['Kevin Janssens', 'Koen De Bouw', 'Huub Stapel']",2010,"['Official Sites:Official site', 'Country:Belgium', 'Language:Dutch']"
3068,1372301,Technotise - Edit i ja,7.5,"['Aleksa Gajic', 'Nebojsa Andric', '1 more credit']",['Aleksa Gajic'],"['Sanda Knezevic', 'Nebojsa Glogovac', ""Jelisaveta 'Seka' Sablic""]",2009,"['Official Sites:Official site', 'Country:Serbia', 'Language:Serbian']"
3069,1016321,À Deriva,6.8,['Heitor Dhalia'],"['Heitor Dhalia', 'Vera Egito']","['Laura Neiva', 'Vincent Cassel', 'Camilla Belle']",2009,"['Official Sites:Official site [Brazil]', 'Country:Brazil', 'Language:Portuguese']"
3070,4293752,Gascoigne,7.1,['Jane Preston'],['Jane Preston'],"['Paul Gascoigne', 'Vinnie Jones', 'Gary Lineker']",2015,"['Country:UK', 'Language:English', 'Release Date:See more']"
3071,5378092,Vykradena pryntsesa: Ruslan i Lyudmyla,6.1,['Oleh Malamuzh'],"['Alexander Pushkin', 'Yaroslav Voytseshek']","['Nadezhda Dorofeeva', 'Aleksey Zavgorodniy', 'Yevhen Malukha']",2018,"['Official Sites:Animagrad Animation Studio [Ukraine]', 'Country:Ukraine', 'Language:English']"
3072,1527679,Nasty Old People,6.6,['Hanna Sköld'],['Hanna Sköld'],"['Febe Nilsson', 'Anna Nevander', 'Karin Bertling']",2009,"['Official Sites:Facebook', 'Country:Sweden', 'Language:Swedish']"
3073,8060978,Royal Hearts,6.1,['James Brolin'],"['Robin Bernheim', 'Kerry Lenhart', '1 more credit']","['James Brolin', 'Cindy Busby', 'Andrew Cooper']",2018,"['Official Sites:Official Site', 'Country:USA', 'Language:English']"
3074,2835556,Qing Cheng,6.9,['Hong Huang'],"['Hong Huang', 'Jinming Wang']","['Ruby Lin', 'Jue Huang', 'Yongdai Ding']",2011,"['Official Sites:Official site', 'Country:China', 'Language:Mandarin']"
3075,1595061,Unraveled,6.3,"['Marc H. Simon', 'Bobby Leigh']","['Marc Dreier', 'Bobby Leigh']",0,2011,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
3076,2124189,La révélation des pyramides,7.9,['Patrice Pooyard'],"['Jacques Grimault', 'Jacques Grimault', '4 more credits']","['Alika Del Sol', 'Jean-Pierre Adam', 'Guillemette Andreu']",2010,"['Official Sites:Official Facebook', 'Country:France', 'Language:French']"
3077,1235837,Happily N'Ever After 2,3.8,"['Steven E. Gordon', 'Boyd Kirkland']",['Chris Denk'],"['G.K. Bowes', 'Kelly Brewster', 'Doug Erholtz']",2009,"['Country:USA', 'Language:English', 'Release Date:See more']"
3078,2386588,Meshok bez dna,6.1,['Rustam Khamdamov'],['Rustam Khamdamov'],"['Svetlana Nemolyaeva', 'Anna Mikhalkova', 'Sergey Koltakov']",2017,"['Official Sites:Production Center of Andrei Konchalovsky [Russia]', 'Country:Russia', 'Language:Russian']"
3079,1124401,True Confessions of a Hollywood Starlet,5.6,['Tim Matheson'],"['Elisa Bell', 'Lola Douglas', '1 more credit']","['JoJo', 'Ian Nelson', 'Louis Ferreira']",2008,"['Official Sites:Lifetime TV', 'Country:USA', 'Language:English']"
3080,4621642,A Chocolate Chip Cookie Mystery,6.6,['Mark Jean'],"['Joanne Fluke', 'Nancey Silvers', '1 more credit']","['Alison Sweeney', 'Cameron Mathison', 'Lisa Durupt']",0,"[""Official Sites:official site and preview on Hallmark's website"", 'Country:Canada', 'Language:English']"
3081,1018785,The Sisterhood of the Traveling Pants 2,6.2,['Sanaa Hamri'],"['Elizabeth Chandler', 'Ann Brashares']","['America Ferrera', 'Alexis Bledel', 'Amber Tamblyn']",2008,"['Official Sites:Official site [Japan]', 'Country:USA', 'Language:English']"
3082,5584176,Happy Burnout,5.5,['André Erkau'],"['Gernot Gricksch', 'Michael Eckelt']","['Torben Liebrecht', 'Kostja Ullmann', 'Wotan Wilke Möhring']",2017,"['Country:Germany', 'Language:German', 'Release Date:See more']"
